"Alue";"Tunnusluku";"2019"
"Kannus";"Konsernin vuosikate, euroa / asukas";451
"Kannus";"Konsernin investointien tulorahoitus, %";71
"Kannus";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2203
"Kannus";"Konsernin lainakanta, euroa / asukas";5331
"Kannus";"Konsernin lainat ja vuokravastuut, euroa / asukas";5387
"Kannus";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3547
"Kannus";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2000
"Karijoki";"Toimintakate, euroa / asukas";-7341
"Karijoki";"Vuosikate, euroa / asukas";-370
"Karijoki";"Verotulot, euroa / asukas";3083
"Karijoki";"Valtionosuudet, euroa / asukas";3899
"Karijoki";"Vuosikate % poistoista";-170
"Karijoki";"Investointien tulorahoitus, %";-106
"Karijoki";"Rahavarat 31.12., euroa / asukas";428
"Karijoki";"Omavaraisuusaste, %";59
"Karijoki";"Kertynyt ali-/ylijäämä, euroa / asukas";904
"Karijoki";"Suhteellinen velkaantuneisuus, %";32
"Karijoki";"Lainakanta, euroa / asukas";1508
"Karijoki";"Lainat ja vuokravastuut, euroa / asukas";1513
"Karijoki";"Konsernin vuosikate % poistoista";-56
"Karijoki";"Konsernin vuosikate, euroa / asukas";-225
"Karijoki";"Konsernin investointien tulorahoitus, %";-35
"Karijoki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";362
"Karijoki";"Konsernin lainakanta, euroa / asukas";2728
"Karijoki";"Konsernin lainat ja vuokravastuut, euroa / asukas";3118
"Karijoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5223
"Karijoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1678
"Karkkila";"Toimintakate, euroa / asukas";-5634
"Karkkila";"Vuosikate, euroa / asukas";-69
"Karkkila";"Verotulot, euroa / asukas";3532
"Karkkila";"Valtionosuudet, euroa / asukas";2077
"Karkkila";"Vuosikate % poistoista";-21
"Karkkila";"Investointien tulorahoitus, %";-23
"Karkkila";"Rahavarat 31.12., euroa / asukas";262
"Karkkila";"Omavaraisuusaste, %";7
"Karkkila";"Kertynyt ali-/ylijäämä, euroa / asukas";-315
"Karkkila";"Suhteellinen velkaantuneisuus, %";118
"Karkkila";"Lainakanta, euroa / asukas";6878
"Karkkila";"Lainat ja vuokravastuut, euroa / asukas";6905
"Karkkila";"Konsernin vuosikate % poistoista";16
"Karkkila";"Konsernin vuosikate, euroa / asukas";75
"Karkkila";"Konsernin investointien tulorahoitus, %";13
"Karkkila";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-175
"Karkkila";"Konsernin lainakanta, euroa / asukas";7561
"Karkkila";"Konsernin lainat ja vuokravastuut, euroa / asukas";8180
"Karkkila";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3745
"Karkkila";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2075
"Karstula";"Toimintakate, euroa / asukas";-7675
"Karstula";"Vuosikate, euroa / asukas";-761
"Karstula";"Verotulot, euroa / asukas";3175
"Karstula";"Valtionosuudet, euroa / asukas";3719
"Karstula";"Vuosikate % poistoista";-159
"Karstula";"Investointien tulorahoitus, %";-311
"Karstula";"Rahavarat 31.12., euroa / asukas";2451
"Karstula";"Omavaraisuusaste, %";41
"Karstula";"Kertynyt ali-/ylijäämä, euroa / asukas";-213
"Karstula";"Suhteellinen velkaantuneisuus, %";49
"Karstula";"Lainakanta, euroa / asukas";3292
"Karstula";"Lainat ja vuokravastuut, euroa / asukas";3476
"Karstula";"Konsernin vuosikate % poistoista";-103
"Karstula";"Konsernin vuosikate, euroa / asukas";-689
"Karstula";"Konsernin investointien tulorahoitus, %";-64
"Karstula";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-469
"Karstula";"Konsernin lainakanta, euroa / asukas";6708
"Karstula";"Konsernin lainat ja vuokravastuut, euroa / asukas";7659
"Karstula";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4418
"Karstula";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1889
"Karvia";"Toimintakate, euroa / asukas";-6607
"Karvia";"Vuosikate, euroa / asukas";-246
"Karvia";"Verotulot, euroa / asukas";2909
"Karvia";"Valtionosuudet, euroa / asukas";3352
"Karvia";"Vuosikate % poistoista";-64
"Karvia";"Investointien tulorahoitus, %";-142
"Karvia";"Rahavarat 31.12., euroa / asukas";463
"Karvia";"Omavaraisuusaste, %";75
"Karvia";"Kertynyt ali-/ylijäämä, euroa / asukas";2985
"Karvia";"Suhteellinen velkaantuneisuus, %";26
"Karvia";"Lainakanta, euroa / asukas";1187
"Karvia";"Lainat ja vuokravastuut, euroa / asukas";1322
"Karvia";"Konsernin vuosikate % poistoista";55
"Karvia";"Konsernin vuosikate, euroa / asukas";599
"Karvia";"Konsernin investointien tulorahoitus, %";77
"Karvia";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";4775
"Karvia";"Konsernin lainakanta, euroa / asukas";3717
"Karvia";"Konsernin lainat ja vuokravastuut, euroa / asukas";3981
"Karvia";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4254
"Karvia";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1928
"Kaskinen";"Toimintakate, euroa / asukas";-6945
"Kaskinen";"Vuosikate, euroa / asukas";-405
"Kaskinen";"Verotulot, euroa / asukas";5104
"Kaskinen";"Valtionosuudet, euroa / asukas";1470
"Kaskinen";"Vuosikate % poistoista";-53
"Kaskinen";"Investointien tulorahoitus, %";-63
"Kaskinen";"Rahavarat 31.12., euroa / asukas";21
"Kaskinen";"Omavaraisuusaste, %";60
"Kaskinen";"Kertynyt ali-/ylijäämä, euroa / asukas";4600
"Kaskinen";"Suhteellinen velkaantuneisuus, %";60
"Kaskinen";"Lainakanta, euroa / asukas";3918
"Kaskinen";"Lainat ja vuokravastuut, euroa / asukas";3984
"Kaskinen";"Konsernin vuosikate % poistoista";-37
"Kaskinen";"Konsernin vuosikate, euroa / asukas";-419
"Kaskinen";"Konsernin investointien tulorahoitus, %";-36
"Kaskinen";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3823
"Kaskinen";"Konsernin lainakanta, euroa / asukas";6292
"Kaskinen";"Konsernin lainat ja vuokravastuut, euroa / asukas";6426
"Kaskinen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4988
"Kaskinen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1820
"Kauhajoki";"Toimintakate, euroa / asukas";-6297
"Kauhajoki";"Vuosikate, euroa / asukas";818
"Kauhajoki";"Verotulot, euroa / asukas";3398
"Kauhajoki";"Valtionosuudet, euroa / asukas";3014
"Kauhajoki";"Vuosikate % poistoista";218
"Kauhajoki";"Investointien tulorahoitus, %";176
"Kauhajoki";"Rahavarat 31.12., euroa / asukas";1654
"Kauhajoki";"Omavaraisuusaste, %";31
"Kauhajoki";"Kertynyt ali-/ylijäämä, euroa / asukas";-555
"Kauhajoki";"Suhteellinen velkaantuneisuus, %";61
"Kauhajoki";"Lainakanta, euroa / asukas";4944
"Kauhajoki";"Lainat ja vuokravastuut, euroa / asukas";5130
"Kauhajoki";"Konsernin vuosikate % poistoista";170
"Kauhajoki";"Konsernin vuosikate, euroa / asukas";1138
"Kauhajoki";"Konsernin investointien tulorahoitus, %";78
"Kauhajoki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";260
"Kauhajoki";"Konsernin lainakanta, euroa / asukas";8226
"Kauhajoki";"Konsernin lainat ja vuokravastuut, euroa / asukas";8747
"Kauhajoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4200
"Kauhajoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1933
"Kauhava";"Toimintakate, euroa / asukas";-6604
"Kauhava";"Vuosikate, euroa / asukas";-41
"Kauhava";"Verotulot, euroa / asukas";3408
"Kauhava";"Valtionosuudet, euroa / asukas";3150
"Kauhava";"Vuosikate % poistoista";-8
"Kauhava";"Investointien tulorahoitus, %";-7
"Kauhava";"Rahavarat 31.12., euroa / asukas";1038
"Kauhava";"Omavaraisuusaste, %";39
"Kauhava";"Kertynyt ali-/ylijäämä, euroa / asukas";152
"Kauhava";"Suhteellinen velkaantuneisuus, %";58
"Kauhava";"Lainakanta, euroa / asukas";3400
"Kauhava";"Lainat ja vuokravastuut, euroa / asukas";3541
"Kauhava";"Konsernin vuosikate % poistoista";38
"Kauhava";"Konsernin vuosikate, euroa / asukas";347
"Kauhava";"Konsernin investointien tulorahoitus, %";29
"Kauhava";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";689
"Kauhava";"Konsernin lainakanta, euroa / asukas";8455
"Kauhava";"Konsernin lainat ja vuokravastuut, euroa / asukas";8965
"Kauhava";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4287
"Kauhava";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1942
"Kauniainen";"Toimintakate, euroa / asukas";-6042
"Kauniainen";"Vuosikate, euroa / asukas";641
"Kauniainen";"Verotulot, euroa / asukas";6838
"Kauniainen";"Valtionosuudet, euroa / asukas";-190
"Kauniainen";"Vuosikate % poistoista";81
"Kauniainen";"Investointien tulorahoitus, %";55
"Kauniainen";"Rahavarat 31.12., euroa / asukas";683
"Kauniainen";"Omavaraisuusaste, %";88
"Kauniainen";"Kertynyt ali-/ylijäämä, euroa / asukas";5381
"Kauniainen";"Suhteellinen velkaantuneisuus, %";18
"Kauniainen";"Lainakanta, euroa / asukas";204
"Kauniainen";"Lainat ja vuokravastuut, euroa / asukas";229
"Kauniainen";"Konsernin vuosikate % poistoista";88
"Kauniainen";"Konsernin vuosikate, euroa / asukas";868
"Kauniainen";"Konsernin investointien tulorahoitus, %";61
"Kauniainen";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";5145
"Kauniainen";"Konsernin lainakanta, euroa / asukas";2315
"Kauniainen";"Konsernin lainat ja vuokravastuut, euroa / asukas";2767
"Kauniainen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3140
"Kauniainen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";3269
"Kaustinen";"Toimintakate, euroa / asukas";-5872
"Kaustinen";"Vuosikate, euroa / asukas";-68
"Kaustinen";"Verotulot, euroa / asukas";3251
"Kaustinen";"Valtionosuudet, euroa / asukas";2596
"Kaustinen";"Vuosikate % poistoista";-20
"Kaustinen";"Investointien tulorahoitus, %";-20
"Kaustinen";"Rahavarat 31.12., euroa / asukas";229
"Kaustinen";"Omavaraisuusaste, %";18
"Kaustinen";"Kertynyt ali-/ylijäämä, euroa / asukas";-532
"Kaustinen";"Suhteellinen velkaantuneisuus, %";106
"Kaustinen";"Lainakanta, euroa / asukas";6895
"Kaustinen";"Lainat ja vuokravastuut, euroa / asukas";6913
"Kaustinen";"Konsernin vuosikate % poistoista";44
"Kaustinen";"Konsernin vuosikate, euroa / asukas";339
"Kaustinen";"Konsernin investointien tulorahoitus, %";33
"Kaustinen";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";584
"Kaustinen";"Konsernin lainakanta, euroa / asukas";11926
"Kaustinen";"Konsernin lainat ja vuokravastuut, euroa / asukas";12200
"Kaustinen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3629
"Kaustinen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2094
"Keitele";"Toimintakate, euroa / asukas";-6470
"Keitele";"Vuosikate, euroa / asukas";550
"Keitele";"Verotulot, euroa / asukas";3240
"Keitele";"Valtionosuudet, euroa / asukas";3710
"Keitele";"Vuosikate % poistoista";211
"Keitele";"Investointien tulorahoitus, %";163
"Keitele";"Rahavarat 31.12., euroa / asukas";456
"Keitele";"Omavaraisuusaste, %";43
"Keitele";"Kertynyt ali-/ylijäämä, euroa / asukas";-290
"Keitele";"Suhteellinen velkaantuneisuus, %";52
"Keitele";"Lainakanta, euroa / asukas";3580
"Keitele";"Lainat ja vuokravastuut, euroa / asukas";3813
"Keitele";"Konsernin vuosikate % poistoista";148
"Keitele";"Konsernin vuosikate, euroa / asukas";800
"Keitele";"Konsernin investointien tulorahoitus, %";92
"Keitele";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-460
"Keitele";"Konsernin lainakanta, euroa / asukas";9041
"Keitele";"Konsernin lainat ja vuokravastuut, euroa / asukas";9371
"Keitele";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4258
"Keitele";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1557
"Kemi";"Toimintakate, euroa / asukas";-6742
"Kemi";"Vuosikate, euroa / asukas";-380
"Kemi";"Verotulot, euroa / asukas";4188
"Kemi";"Valtionosuudet, euroa / asukas";2129
"Kemi";"Vuosikate % poistoista";-155
"Kemi";"Investointien tulorahoitus, %";-165
"Kemi";"Rahavarat 31.12., euroa / asukas";66
"Kemi";"Omavaraisuusaste, %";30
"Kemi";"Kertynyt ali-/ylijäämä, euroa / asukas";-521
"Kemi";"Suhteellinen velkaantuneisuus, %";82
"Kemi";"Lainakanta, euroa / asukas";5143
"Kemi";"Lainat ja vuokravastuut, euroa / asukas";5163
"Kemi";"Konsernin vuosikate % poistoista";75
"Kemi";"Konsernin vuosikate, euroa / asukas";450
"Kemi";"Konsernin investointien tulorahoitus, %";45
"Kemi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-143
"Kemi";"Konsernin lainakanta, euroa / asukas";7206
"Kemi";"Konsernin lainat ja vuokravastuut, euroa / asukas";7333
"Kemi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4540
"Kemi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1983
"Keminmaa";"Toimintakate, euroa / asukas";-5994
"Keminmaa";"Vuosikate, euroa / asukas";91
"Keminmaa";"Verotulot, euroa / asukas";4439
"Keminmaa";"Valtionosuudet, euroa / asukas";1623
"Keminmaa";"Vuosikate % poistoista";44
"Keminmaa";"Investointien tulorahoitus, %";57
"Keminmaa";"Rahavarat 31.12., euroa / asukas";1036
"Keminmaa";"Omavaraisuusaste, %";51
"Keminmaa";"Kertynyt ali-/ylijäämä, euroa / asukas";181
"Keminmaa";"Suhteellinen velkaantuneisuus, %";44
"Keminmaa";"Lainakanta, euroa / asukas";2292
"Keminmaa";"Lainat ja vuokravastuut, euroa / asukas";2304
"Keminmaa";"Konsernin vuosikate % poistoista";122
"Keminmaa";"Konsernin vuosikate, euroa / asukas";578
"Keminmaa";"Konsernin investointien tulorahoitus, %";84
"Keminmaa";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";661
"Keminmaa";"Konsernin lainakanta, euroa / asukas";3424
"Keminmaa";"Konsernin lainat ja vuokravastuut, euroa / asukas";3459
"Keminmaa";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3873
"Keminmaa";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1947
"Kempele";"Toimintakate, euroa / asukas";-5093
"Kempele";"Vuosikate, euroa / asukas";93
"Kempele";"Verotulot, euroa / asukas";3883
"Kempele";"Valtionosuudet, euroa / asukas";1341
"Kempele";"Vuosikate % poistoista";32
"Kempele";"Investointien tulorahoitus, %";10
"Kempele";"Rahavarat 31.12., euroa / asukas";271
"Kempele";"Omavaraisuusaste, %";43
"Kempele";"Kertynyt ali-/ylijäämä, euroa / asukas";557
"Kempele";"Suhteellinen velkaantuneisuus, %";72
"Kempele";"Lainakanta, euroa / asukas";3559
"Kempele";"Lainat ja vuokravastuut, euroa / asukas";4458
"Kempele";"Konsernin vuosikate % poistoista";58
"Kempele";"Konsernin vuosikate, euroa / asukas";258
"Kempele";"Konsernin investointien tulorahoitus, %";23
"Kempele";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1129
"Kempele";"Konsernin lainakanta, euroa / asukas";4385
"Kempele";"Konsernin lainat ja vuokravastuut, euroa / asukas";5300
"Kempele";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2771
"Kempele";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2412
"Kerava";"Toimintakate, euroa / asukas";-4686
"Kerava";"Vuosikate, euroa / asukas";251
"Kerava";"Verotulot, euroa / asukas";4283
"Kerava";"Valtionosuudet, euroa / asukas";633
"Kerava";"Vuosikate % poistoista";42
"Kerava";"Investointien tulorahoitus, %";24
"Kerava";"Rahavarat 31.12., euroa / asukas";112
"Kerava";"Omavaraisuusaste, %";76
"Kerava";"Kertynyt ali-/ylijäämä, euroa / asukas";2757
"Kerava";"Suhteellinen velkaantuneisuus, %";40
"Kerava";"Lainakanta, euroa / asukas";1463
"Kerava";"Lainat ja vuokravastuut, euroa / asukas";1518
"Kerava";"Konsernin vuosikate % poistoista";75
"Kerava";"Konsernin vuosikate, euroa / asukas";709
"Kerava";"Konsernin investointien tulorahoitus, %";38
"Kerava";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3931
"Kerava";"Konsernin lainakanta, euroa / asukas";5208
"Kerava";"Konsernin lainat ja vuokravastuut, euroa / asukas";5961
"Kerava";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2951
"Kerava";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1991
"Keuruu";"Toimintakate, euroa / asukas";-6208
"Keuruu";"Vuosikate, euroa / asukas";196
"Keuruu";"Verotulot, euroa / asukas";3510
"Keuruu";"Valtionosuudet, euroa / asukas";2865
"Keuruu";"Vuosikate % poistoista";37
"Keuruu";"Investointien tulorahoitus, %";29
"Keuruu";"Rahavarat 31.12., euroa / asukas";103
"Keuruu";"Omavaraisuusaste, %";38
"Keuruu";"Kertynyt ali-/ylijäämä, euroa / asukas";617
"Keuruu";"Suhteellinen velkaantuneisuus, %";86
"Keuruu";"Lainakanta, euroa / asukas";6110
"Keuruu";"Lainat ja vuokravastuut, euroa / asukas";6263
"Keuruu";"Konsernin vuosikate % poistoista";64
"Keuruu";"Konsernin vuosikate, euroa / asukas";672
"Keuruu";"Konsernin investointien tulorahoitus, %";39
"Keuruu";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1094
"Keuruu";"Konsernin lainakanta, euroa / asukas";11469
"Keuruu";"Konsernin lainat ja vuokravastuut, euroa / asukas";11646
"Keuruu";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3965
"Keuruu";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2163
"Kihniö";"Toimintakate, euroa / asukas";-6517
"Kihniö";"Vuosikate, euroa / asukas";168
"Kihniö";"Verotulot, euroa / asukas";3065
"Kihniö";"Valtionosuudet, euroa / asukas";3694
"Kihniö";"Vuosikate % poistoista";52
"Kihniö";"Investointien tulorahoitus, %";39
"Kihniö";"Rahavarat 31.12., euroa / asukas";552
"Kihniö";"Omavaraisuusaste, %";39
"Kihniö";"Kertynyt ali-/ylijäämä, euroa / asukas";-647
"Kihniö";"Suhteellinen velkaantuneisuus, %";66
"Kihniö";"Lainakanta, euroa / asukas";4368
"Kihniö";"Lainat ja vuokravastuut, euroa / asukas";5246
"Kihniö";"Konsernin vuosikate % poistoista";75
"Kihniö";"Konsernin vuosikate, euroa / asukas";352
"Kihniö";"Konsernin investointien tulorahoitus, %";46
"Kihniö";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-357
"Kihniö";"Konsernin lainakanta, euroa / asukas";5515
"Kihniö";"Konsernin lainat ja vuokravastuut, euroa / asukas";6643
"Kihniö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4425
"Kihniö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1536
"Kinnula";"Toimintakate, euroa / asukas";-6964
"Kinnula";"Vuosikate, euroa / asukas";-151
"Kinnula";"Verotulot, euroa / asukas";2739
"Kinnula";"Valtionosuudet, euroa / asukas";4033
"Kinnula";"Vuosikate % poistoista";-26
"Kinnula";"Investointien tulorahoitus, %";-33
"Kinnula";"Rahavarat 31.12., euroa / asukas";682
"Kinnula";"Omavaraisuusaste, %";62
"Kinnula";"Kertynyt ali-/ylijäämä, euroa / asukas";2100
"Kinnula";"Suhteellinen velkaantuneisuus, %";55
"Kinnula";"Lainakanta, euroa / asukas";3704
"Kinnula";"Lainat ja vuokravastuut, euroa / asukas";3840
"Kinnula";"Konsernin vuosikate % poistoista";-30
"Kinnula";"Konsernin vuosikate, euroa / asukas";-199
"Kinnula";"Konsernin investointien tulorahoitus, %";-15
"Kinnula";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2000
"Kinnula";"Konsernin lainakanta, euroa / asukas";6412
"Kinnula";"Konsernin lainat ja vuokravastuut, euroa / asukas";6548
"Kinnula";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4640
"Kinnula";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2075
"Kirkkonummi";"Toimintakate, euroa / asukas";-5410
"Kirkkonummi";"Vuosikate, euroa / asukas";-67
"Kirkkonummi";"Verotulot, euroa / asukas";4798
"Kirkkonummi";"Valtionosuudet, euroa / asukas";561
"Kirkkonummi";"Vuosikate % poistoista";-15
"Kirkkonummi";"Investointien tulorahoitus, %";-6
"Kirkkonummi";"Rahavarat 31.12., euroa / asukas";399
"Kirkkonummi";"Omavaraisuusaste, %";22
"Kirkkonummi";"Kertynyt ali-/ylijäämä, euroa / asukas";61
"Kirkkonummi";"Suhteellinen velkaantuneisuus, %";90
"Kirkkonummi";"Lainakanta, euroa / asukas";4240
"Kirkkonummi";"Lainat ja vuokravastuut, euroa / asukas";5271
"Kirkkonummi";"Konsernin vuosikate % poistoista";7
"Kirkkonummi";"Konsernin vuosikate, euroa / asukas";45
"Kirkkonummi";"Konsernin investointien tulorahoitus, %";3
"Kirkkonummi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";10
"Kirkkonummi";"Konsernin lainakanta, euroa / asukas";5911
"Kirkkonummi";"Konsernin lainat ja vuokravastuut, euroa / asukas";7310
"Kirkkonummi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2897
"Kirkkonummi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2358
"Kitee";"Toimintakate, euroa / asukas";-6488
"Kitee";"Vuosikate, euroa / asukas";397
"Kitee";"Verotulot, euroa / asukas";3180
"Kitee";"Valtionosuudet, euroa / asukas";3667
