"Alue 2021"	"Tiedot"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Hämeenlinna"	"Yli 64-vuotiaiden osuus väestöstä, %"	18.1	18.3	18.4	18.6	18.9	19.0	19.5	19.4	19.5	19.7	20.1	20.9	21.5	22.2	22.8	23.5	24.1	24.6	25.3	25.7	26.2	26.7
"Hämeenlinna"	"Ruotsinkielisten osuus väestöstä, %"	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.3	0.3	0.3	0.3	0.4	0.3	0.4	0.4	0.4	0.4
"Hämeenlinna"	"Ulkomaan kansalaisten osuus väestöstä, %"	1.3	1.4	1.4	1.4	1.4	1.4	1.6	1.6	1.8	1.8	2.0	2.2	2.6	2.9	3.2	3.4	3.7	3.7	3.5	3.5	3.6	3.7
"Hämeenlinna"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-119	11	-1	32	0	-54	32	-85	-96	-57	-98	-155	-162	-266	-243	-226	-256
"Hämeenlinna"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	214	480	420	517	407	315	248	-3	126	38	-43	-255	-182	87	201	285	201
"Hämeenlinna"	"Perheiden lukumäärä"	..	..	..	..	..	17559	17692	17863	17992	18088	18128	18215	18320	18429	18396	18401	18278	18160	18056	17989	18046	..
"Hämeenlinna"	"Asuntokuntien lukumäärä"	..	..	..	..	..	31038	31494	31878	32292	32528	32853	33107	33409	33663	33927	34065	34189	34256	34609	34981	35342	35774
"Hämeenlinna"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	54.4	54.4	54.4	54.5	54.7	54.5	54.9	55.0	55.1	54.9	55.0	55.1	54.9	54.4	53.9	53.6	53.1
"Hämeenlinna"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	30.1	29.5	29.1	28.8	28.8	29.1	28.9	28.8	29.0	30.1	30.4	30.6	31.2	32.0	32.8	33.6	..
"Hämeenlinna"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	59.6	60.1	60.9	62.0	62.7	63.5	64.2	65.1	65.8	66.7	67.4	68.3	69.1	70.0	70.7	70.9	71.6	72.5	73.6	74.3	74.8	..
"Hämeenlinna"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	24.3	24.5	24.9	25.5	26.0	26.4	26.8	27.5	27.8	28.3	28.6	29.0	29.5	29.9	30.3	30.3	30.8	31.2	31.8	32.1	32.5	..
"Hämeenlinna"	"Alueella asuvan työllisen työvoiman määrä"	25883	26166	26453	26608	27027	27268	28219	29158	29268	28295	28613	29030	28822	28373	28011	27493	27284	27621	27904	27790	27150	..
"Hämeenlinna"	"Työllisyysaste, %"	66.2	66.9	67.3	67.5	68.3	69.2	71.2	72.7	72.2	69.4	70.0	71.1	70.7	69.8	69.4	68.6	68.9	70.4	71.9	71.7	70.1	..
"Hämeenlinna"	"Asuinkunnassaan työssäkäyvien osuus, %"	80.0	79.3	79.1	78.9	78.6	76.9	77.1	76.6	76.8	75.8	75.6	75.3	74.2	74.3	74.0	73.0	73.0	71.7	71.6	71.8	71.1	..
"Hämeenlinna"	"Työttömien osuus työvoimasta, %"	13.3	12.3	11.2	11.5	11.2	10.6	8.7	7.3	8.3	11.1	10.6	9.1	10.0	11.7	12.7	13.4	13.6	11.7	10.6	10.2	13.1	..
"Hämeenlinna"	"Eläkeläisten osuus väestöstä, %"	25.3	25.5	25.6	25.5	25.6	25.9	26.0	25.9	26.0	26.2	26.5	26.9	27.2	27.2	27.5	28.0	28.6	29.0	29.4	29.7	29.7	..
"Hämeenlinna"	"Taloudellinen huoltosuhde"	143.5	141.6	140.2	139.7	137.2	135.7	130.0	124.4	125.9	134.9	133.6	131.7	134.2	139.0	142.7	147.4	148.7	145.0	142.0	143.4	149.9	..
"Hämeenlinna"	"Alueella olevien työpaikkojen lukumäärä"	26474	27008	27406	27786	28205	28523	29926	30810	31063	29877	30336	30552	30224	29602	29088	28270	28105	28038	28319	28520	27721	..
"Hämeenlinna"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	3.2	3.2	3.3	3.2	3.0	3.0	3.0	2.9	2.9	2.7	2.6	2.7	2.6	2.6	..
"Hämeenlinna"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	24.7	24.0	22.4	21.9	22.3	22.4	21.8	21.0	21.0	21.3	21.2	21.4	20.7	20.2	..
"Hämeenlinna"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	71.3	72.2	73.3	73.8	73.5	73.6	74.4	75.1	75.1	74.9	75.0	74.6	75.3	76.0	..
"Hämeenlinna"	"Työpaikkaomavaraisuus"	102.3	103.2	103.6	104.4	104.4	104.6	106.0	105.7	106.1	105.6	106.0	105.2	104.9	104.3	103.8	102.8	103.0	101.5	101.5	102.6	102.1	..
"Hämeenlinna"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	-16.3	145.7	215.2	68.7	157.2	321.2	255.2	286.3	202.3	346.3	203.0	99.8	488.2	..
"Hämeenlinna"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1829.2	2193.2	2354.6	2609.7	2690.3	2874.1	2962.1	2932.2	3398.8	3284.9	3522.3	4015.9	4448.1	..
"Hämeenlinna"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	4157.4	4976.0	5207.7	5218.7	5447.5	5786.9	5830.9	5657.1	6308.2	6300.2	6404.7	6973.0	7509.5	..
"Hämeenlinna"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1371.6	1444.1	1518.2	1638.3	1687.1	1601.0	1629.5	1622.6	1635.5	1678.7	1725.8	1725.5	1718.4	..
"Hämeenlinna"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2640.0	2760.9	2820.9	2968.0	3015.8	3113.2	3282.3	3359.9	3419.5	3428.8	3534.7	3660.6	3786.7	..
"Ii"	"Taajama-aste, %"	73.5	73.4	73.4	72.8	72.6	73.9	77.6	77.4	77.1	76.5	77.9	78.2	78.1	78.3	79.6	80.1	80.3	79.3	77.7	77.8	78.1	..
"Ii"	"Väkiluku"	8439	8464	8481	8512	8660	8868	8981	9077	9177	9294	9382	9499	9574	9610	9666	9663	9628	9966	9862	9844	9848	9912
"Ii"	"Väkiluvun muutos edellisestä vuodesta, %"	-0.5	0.3	0.2	0.4	1.7	2.4	1.3	1.1	1.1	1.3	0.9	1.2	0.8	0.4	0.6	0.0	-0.4	3.5	-1.0	-0.2	0.0	0.6
"Ii"	"Alle 15-vuotiaiden osuus väestöstä, %"	23.1	23.1	22.8	22.6	22.8	23.0	23.0	23.0	23.1	23.4	23.5	23.7	23.9	24.0	24.1	23.9	23.4	23.3	22.9	22.6	22.5	21.8
"Ii"	"15-64 -vuotiaiden osuus väestöstä, %"	61.1	61.2	61.3	61.4	61.1	61.3	61.0	61.2	61.1	60.7	60.3	59.7	59.1	58.8	58.1	57.7	57.5	56.9	56.7	56.6	56.2	56.5
"Ii"	"Yli 64-vuotiaiden osuus väestöstä, %"	15.8	15.7	15.9	16.0	16.1	15.7	16.0	15.8	15.8	16.0	16.2	16.6	17.0	17.2	17.9	18.4	19.1	19.8	20.4	20.7	21.3	21.7
"Ii"	"Ruotsinkielisten osuus väestöstä, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.2
"Ii"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.4	0.5	0.5	0.7	0.6	0.8	0.7	0.7	0.4	0.4	0.5	0.5	0.4	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.5	0.5
"Ii"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	55	58	35	57	71	44	55	60	54	74	46	39	24	-1	-7	18	-14
"Ii"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	130	55	57	45	30	48	59	3	-16	-22	-54	-75	-100	-102	-15	-17	67
"Ii"	"Perheiden lukumäärä"	..	..	..	..	..	2325	2372	2400	2432	2458	2495	2528	2558	2579	2581	2561	2560	2642	2631	2607	2638	..
"Ii"	"Asuntokuntien lukumäärä"	..	..	..	..	..	3476	3541	3590	3654	3728	3761	3821	3874	3908	3936	3945	3949	4102	4095	4107	4134	4173
"Ii"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	95.9	96.2	96.3	96.4	96.4	96.3	96.6	96.3	96.3	96.4	95.8	95.8	95.7	95.6	95.6	95.4	95.3
"Ii"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	19.8	17.5	17.0	17.1	16.8	16.6	15.8	16.3	15.9	16.1	16.6	16.5	16.7	17.0	17.4	17.5	..
"Ii"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	54.7	55.7	56.1	56.8	58.3	59.2	60.3	61.2	62.2	63.5	64.6	65.4	66.6	67.5	68.5	68.9	69.5	70.4	71.3	71.6	72.3	..
"Ii"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	14.8	15.1	15.2	15.7	16.3	17.1	17.7	18.0	18.6	18.9	19.4	19.9	20.3	21.1	21.4	21.5	21.8	22.0	22.4	22.6	23.2	..
"Ii"	"Alueella asuvan työllisen työvoiman määrä"	2915	2851	2874	2953	2978	3060	3196	3339	3325	3252	3358	3426	3411	3353	3322	3316	3328	3597	3695	3622	3570	..
"Ii"	"Työllisyysaste, %"	60.1	58.9	59.1	60.4	60.1	60.9	63.0	65.0	64.2	62.0	63.7	64.6	64.4	63.2	63.1	63.6	64.2	68.1	70.9	69.7	68.9	..
"Ii"	"Asuinkunnassaan työssäkäyvien osuus, %"	56.2	55.5	54.7	52.9	52.1	50.8	49.7	49.7	50.9	50.2	49.3	47.5	47.9	47.5	48.2	47.8	47.7	45.5	45.8	45.0	44.6	..
"Ii"	"Työttömien osuus työvoimasta, %"	18.3	19.7	19.1	17.3	18.5	17.1	14.5	12.4	14.9	16.4	14.7	14.1	15.8	17.9	19.7	19.7	18.5	15.0	12.1	12.8	14.7	..
"Ii"	"Eläkeläisten osuus väestöstä, %"	24.0	24.1	24.2	24.3	23.9	23.5	23.5	23.4	23.3	23.8	23.8	23.7	23.6	23.8	23.9	24.3	25.0	25.3	25.7	26.0	25.8	..
"Ii"	"Taloudellinen huoltosuhde"	189.5	196.9	195.1	188.2	190.8	189.8	181.0	171.8	176.0	185.8	179.4	177.3	180.7	186.6	191.0	191.4	189.3	177.1	166.9	171.8	175.9	..
"Ii"	"Alueella olevien työpaikkojen lukumäärä"	2059	2030	2018	2062	2139	2234	2332	2392	2467	2422	2438	2387	2332	2368	2434	2389	2393	2427	2506	2410	2379	..
"Ii"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	8.4	8.0	7.7	8.2	7.8	7.6	7.6	6.9	7.0	6.8	6.7	6.6	6.3	7.1	..
"Ii"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	30.6	28.3	25.9	26.8	25.7	24.4	24.1	24.7	23.4	21.4	23.2	23.1	22.2	22.5	..
"Ii"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	58.6	62.1	64.0	63.1	63.7	66.1	66.5	66.6	67.6	69.6	67.9	67.6	69.0	68.3	..
"Ii"	"Työpaikkaomavaraisuus"	70.6	71.2	70.2	69.8	71.8	73.0	73.0	71.6	74.2	74.5	72.6	69.7	68.4	70.6	73.3	72.0	71.9	67.5	67.8	66.5	66.6	..
"Ii"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	210.0	217.1	334.6	462.3	259.8	442.5	439.6	319.4	327.0	384.7	123.2	29.6	515.6	..
"Ii"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2771.6	2696.6	2596.2	2337.8	2831.8	2817.2	2575.2	2854.9	3086.6	3525.5	3882.1	4527.0	4898.8	..
"Ii"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	4318.5	4223.9	4067.1	3739.9	4194.0	4119.3	4341.8	4478.0	4622.1	5289.1	5780.3	6391.0	7036.5	..
"Ii"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1793.9	1900.5	1941.3	1996.1	2116.6	2169.5	2238.7	2232.4	2153.5	2133.0	2408.6	2504.5	2451.9	..
"Ii"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2578.4	2668.9	2681.3	2675.5	2826.6	2944.0	3068.0	3206.5	3314.8	3177.7	3339.7	3556.4	3666.7	..
"Iisalmi"	"Taajama-aste, %"	72.8	72.8	72.9	73.0	73.0	72.8	74.1	74.0	74.1	73.8	75.1	74.7	74.3	75.9	76.7	76.0	76.0	76.2	76.3	75.3	75.2	..
"Iisalmi"	"Väkiluku"	23113	22903	22835	22647	22639	22482	22319	22298	22289	22169	22095	22147	22135	22171	22115	21945	21767	21639	21472	21368	21124	20958
"Iisalmi"	"Väkiluvun muutos edellisestä vuodesta, %"	-1.2	-0.9	-0.3	-0.8	0.0	-0.7	-0.7	-0.1	0.0	-0.5	-0.3	0.2	-0.1	0.2	-0.3	-0.8	-0.8	-0.6	-0.8	-0.5	-1.1	-0.8
"Iisalmi"	"Alle 15-vuotiaiden osuus väestöstä, %"	17.2	17.0	16.9	16.5	16.3	16.1	15.8	15.7	15.5	15.4	15.4	15.4	15.2	15.4	15.5	15.5	15.5	15.6	15.5	15.2	14.9	14.7
"Iisalmi"	"15-64 -vuotiaiden osuus väestöstä, %"	66.5	66.3	66.3	66.3	66.1	66.0	65.8	65.9	65.8	65.6	65.1	64.4	63.9	63.0	62.4	61.7	60.9	59.9	59.1	58.4	58.0	57.3
"Iisalmi"	"Yli 64-vuotiaiden osuus väestöstä, %"	16.3	16.7	16.9	17.2	17.6	17.9	18.4	18.4	18.6	19.0	19.5	20.2	20.9	21.5	22.1	22.8	23.6	24.5	25.4	26.3	27.2	28.0
"Iisalmi"	"Ruotsinkielisten osuus väestöstä, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Iisalmi"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.5	0.5	0.5	0.5	0.6	0.5	0.6	0.6	0.8	0.8	0.8	1.0	1.1	1.4	1.7	1.8	1.9	2.1	2.1	2.1	2.1	2.2
"Iisalmi"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	39	-27	-22	-15	8	-10	-8	-80	10	-37	-43	-66	-68	-84	-83	-168	-147
"Iisalmi"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-197	-154	-6	-24	-129	-79	26	30	-38	-79	-159	-142	-95	-108	-49	-118	-58
"Iisalmi"	"Perheiden lukumäärä"	..	..	..	..	..	6229	6178	6196	6210	6167	6137	6143	6142	6131	6083	6042	5937	5887	5856	5791	5722	..
"Iisalmi"	"Asuntokuntien lukumäärä"	..	..	..	..	..	10578	10607	10694	10780	10821	10812	10843	10923	10925	10964	10931	10907	10908	10916	10929	10891	10928
"Iisalmi"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	55.9	56.0	56.1	56.1	56.3	56.4	56.6	56.4	56.4	56.4	56.5	56.4	56.3	56.1	55.9	55.9	55.2
"Iisalmi"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	31.5	31.1	30.9	30.9	30.8	30.8	30.9	31.2	31.0	32.0	32.1	32.2	32.8	33.0	33.3	33.3	..
"Iisalmi"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	58.5	58.9	59.8	60.4	61.3	62.3	63.3	64.4	65.2	66.0	66.8	67.8	68.6	69.3	70.3	70.9	71.7	72.3	73.2	73.6	74.1	..
"Iisalmi"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	19.2	19.4	19.7	20.0	20.3	20.6	20.9	21.2	21.6	22.1	22.5	22.8	23.1	23.5	23.7	23.8	24.0	24.2	24.6	24.8	25.1	..
"Iisalmi"	"Alueella asuvan työllisen työvoiman määrä"	8798	8846	8979	8927	8914	8873	9016	9305	9274	8617	8964	9120	8924	8726	8490	8328	8441	8539	8447	8409	7881	..
"Iisalmi"	"Työllisyysaste, %"	60.2	61.3	62.3	62.6	62.6	63.4	65.0	66.9	66.5	62.2	65.6	67.0	66.1	65.3	64.2	63.9	66.3	68.3	69.2	69.8	66.9	..
"Iisalmi"	"Asuinkunnassaan työssäkäyvien osuus, %"	85.2	85.0	84.6	83.5	82.0	81.6	81.6	81.1	80.6	80.2	80.0	79.9	80.5	80.1	79.6	79.6	78.6	78.7	78.0	77.9	78.3	..
"Iisalmi"	"Työttömien osuus työvoimasta, %"	19.9	18.6	17.3	17.3	16.4	15.9	14.1	12.6	12.9	17.3	13.3	11.9	13.7	15.8	17.2	17.3	15.1	13.3	12.3	12.2	16.6	..
"Iisalmi"	"Eläkeläisten osuus väestöstä, %"	24.0	24.6	24.8	25.0	25.2	25.8	26.1	26.2	26.7	27.4	27.6	28.0	28.2	28.4	28.8	29.3	29.7	30.3	31.3	31.6	32.1	..
"Iisalmi"	"Taloudellinen huoltosuhde"	162.7	158.9	154.3	153.7	154.0	153.4	147.5	139.6	140.3	157.3	146.5	142.8	148.0	154.1	160.5	163.5	157.9	153.4	154.2	154.1	168.0	..
"Iisalmi"	"Alueella olevien työpaikkojen lukumäärä"	8979	9135	9282	9147	9122	9156	9356	9753	9756	8992	9374	9610	9490	9258	9019	8839	8947	9204	9159	9154	8602	..
"Iisalmi"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	6.2	6.0	6.0	5.7	5.6	5.6	5.8	5.3	5.1	4.7	4.4	4.2	4.3	4.2	..
"Iisalmi"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	26.8	26.0	22.3	24.1	25.3	24.4	22.2	22.7	22.7	24.1	25.5	26.4	26.6	25.0	..
"Iisalmi"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	66.2	67.6	70.8	69.0	67.8	69.1	70.9	71.1	71.1	70.2	68.9	68.1	67.8	69.6	..
"Iisalmi"	"Työpaikkaomavaraisuus"	102.1	103.3	103.4	102.5	102.3	103.2	103.8	104.8	105.2	104.4	104.6	105.4	106.3	106.1	106.2	106.1	106.0	107.8	108.4	108.9	109.1	..
"Iisalmi"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	188.9	165.4	182.3	208.7	212.5	307.9	408.8	393.3	360.8	542.5	538.6	369.7	646.8	..
"Iisalmi"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	837.7	951.1	1396.7	1578.9	1747.4	1924.5	1909.9	1641.7	2153.1	2493.9	2869.7	2590.1	2903.9	..
"Iisalmi"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2774.0	2799.2	3185.0	3279.7	3533.4	3835.0	3840.4	3574.9	4196.0	4545.4	5082.8	4729.2	5217.3	..
"Iisalmi"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1482.1	1496.6	1543.8	1601.1	1679.4	1705.6	1733.9	1768.7	1776.4	1836.2	1921.1	1973.1	2005.1	..
"Iisalmi"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2695.4	2926.2	2957.1	3021.6	3181.8	3266.2	3335.3	3447.1	3515.7	3493.9	3599.2	3812.2	4002.5	..
"Iitti"	"Taajama-aste, %"	56.6	56.7	56.5	57.0	57.0	56.7	56.3	56.9	56.7	57.0	56.3	56.0	56.1	55.9	56.1	59.4	59.8	60.0	59.8	59.3	59.5	..
"Iitti"	"Väkiluku"	7534	7415	7376	7321	7336	7265	7246	7208	7093	7061	7005	7002	6955	6981	6950	6910	6889	6820	6765	6711	6625	6559
"Iitti"	"Väkiluvun muutos edellisestä vuodesta, %"	0.3	-1.6	-0.5	-0.7	0.2	-1.0	-0.3	-0.5	-1.6	-0.5	-0.8	0.0	-0.7	0.4	-0.4	-0.6	-0.3	-1.0	-0.8	-0.8	-1.3	-1.0
"Iitti"	"Alle 15-vuotiaiden osuus väestöstä, %"	17.0	16.6	16.4	16.0	15.8	15.7	15.7	15.2	14.7	14.9	14.2	14.1	13.9	14.5	14.5	14.4	14.5	14.4	14.6	14.3	14.0	13.9
"Iitti"	"15-64 -vuotiaiden osuus väestöstä, %"	63.8	63.6	63.4	63.4	63.2	63.1	63.0	63.2	63.3	63.0	62.9	62.1	61.4	60.3	59.2	58.5	57.7	56.7	55.6	55.2	54.5	53.9
"Iitti"	"Yli 64-vuotiaiden osuus väestöstä, %"	19.2	19.8	20.2	20.6	20.9	21.2	21.3	21.6	22.0	22.1	22.8	23.8	24.7	25.2	26.2	27.1	27.8	28.8	29.8	30.5	31.5	32.2
"Iitti"	"Ruotsinkielisten osuus väestöstä, %"	0.2	0.3	0.3	0.3	0.3	0.2	0.2	0.3	0.3	0.3	0.4	0.3	0.4	0.3	0.3	0.2	0.3	0.3	0.2	0.2	0.2	0.2
"Iitti"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.8	0.8	0.8	0.7	0.7	0.7	0.7	0.6	0.6	0.7	0.8	1.0	1.2	1.1	1.2	1.2	1.4	1.3	1.4	1.3	1.4	1.4
"Iitti"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-43	-35	-38	-51	-40	-38	-35	-54	-31	-13	-43	-42	-29	-39	-44	-70	-65
"Iitti"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-35	5	-4	-70	-24	-29	24	-8	57	-23	-2	38	-34	-24	-6	-39	-3
"Iitti"	"Perheiden lukumäärä"	..	..	..	..	..	2032	2018	2010	1949	1952	1938	1926	1909	1922	1912	1894	1887	1867	1843	1839	1822	..
"Iitti"	"Asuntokuntien lukumäärä"	..	..	..	..	..	3405	3430	3448	3446	3424	3414	3437	3438	3454	3447	3443	3462	3456	3420	3413	3392	3378
"Iitti"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	83.0	82.9	82.8	82.9	83.1	83.4	83.6	83.8	84.0	84.5	84.2	84.1	84.0	83.8	84.1	84.3	84.5
"Iitti"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	24.1	22.7	23.2	22.7	22.1	21.9	21.5	21.5	21.7	22.5	22.2	22.4	22.6	22.6	22.7	23.4	..
"Iitti"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	52.3	52.7	54.0	54.7	55.3	56.3	57.2	58.3	59.0	59.9	60.4	61.4	62.4	63.4	64.8	65.2	66.0	66.9	67.6	68.1	68.9	..
"Iitti"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	15.6	15.9	16.4	16.7	17.2	17.7	18.4	18.9	19.4	19.8	20.0	20.7	20.9	21.5	22.0	22.3	22.5	23.4	23.6	23.9	24.2	..
"Iitti"	"Alueella asuvan työllisen työvoiman määrä"	2970	2883	2844	2895	2978	2959	2962	2994	2940	2813	2817	2863	2842	2781	2693	2588	2623	2619	2600	2536	2450	..
"Iitti"	"Työllisyysaste, %"	65.0	64.5	63.8	65.6	67.3	68.3	68.4	69.3	69.2	66.5	67.4	69.1	69.7	68.7	68.0	66.5	68.9	70.4	71.4	71.3	70.7	..
"Iitti"	"Asuinkunnassaan työssäkäyvien osuus, %"	68.2	68.6	65.3	63.6	62.9	59.6	59.3	56.0	55.4	55.2	53.7	53.5	55.6	54.8	56.1	54.0	53.6	50.1	50.7	51.0	51.0	..
"Iitti"	"Työttömien osuus työvoimasta, %"	14.5	15.6	15.3	14.7	13.1	12.8	11.9	11.0	11.3	13.6	11.9	11.6	11.6	12.5	14.9	15.5	13.3	12.1	10.3	9.8	11.8	..
"Iitti"	"Eläkeläisten osuus väestöstä, %"	26.6	27.2	27.9	28.2	28.3	28.3	28.2	28.9	29.4	29.7	30.4	30.6	30.7	31.3	32.1	32.8	33.4	34.5	35.1	35.8	36.0	..
"Iitti"	"Taloudellinen huoltosuhde"	153.7	157.2	159.4	152.9	146.3	145.5	144.6	140.7	141.3	151.0	148.7	144.6	144.7	151.0	158.1	167.0	162.6	160.4	160.2	164.6	170.4	..
"Iitti"	"Alueella olevien työpaikkojen lukumäärä"	2583	2564	2428	2403	2437	2351	2353	2314	2289	2171	2162	2204	2263	2249	2243	2114	2210	2149	2113	2081	1924	..
"Iitti"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	14.2	13.2	12.3	13.1	13.2	12.4	11.6	11.0	11.4	10.1	10.4	10.2	9.9	9.1	..
"Iitti"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	37.3	36.9	35.7	36.5	35.8	34.2	35.8	35.4	31.6	35.2	35.5	35.9	36.4	35.5	..
"Iitti"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	47.1	48.8	49.8	48.5	49.2	51.7	50.6	51.8	53.8	51.9	51.4	50.8	50.8	53.0	..
"Iitti"	"Työpaikkaomavaraisuus"	87.0	88.9	85.4	83.0	81.8	79.5	79.4	77.3	77.9	77.2	76.7	77.0	79.6	80.9	83.3	81.7	84.3	82.1	81.3	82.1	78.5	..
"Iitti"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	266.9	347.5	192.9	8.9	43.9	177.3	354.8	306.4	141.2	187.7	73.6	-204.9	952.9	..
"Iitti"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	593.8	916.0	852.4	1181.1	1509.6	1663.1	1583.0	1420.3	1269.6	1316.3	1415.7	1474.3	1259.0	..
"Iitti"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2138.6	2564.4	2581.7	2875.9	3243.6	3434.3	3557.6	3416.5	3112.2	3029.9	2999.4	2905.5	2637.4	..
"Iitti"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1406.6	1436.5	1472.8	1458.3	1560.7	1575.3	1609.9	1535.9	1574.2	1550.6	1586.8	1710.8	1650.3	..
"Iitti"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2501.8	2586.9	2765.6	2984.1	3224.2	3396.2	3444.6	3495.5	3667.9	3752.3	3785.7	4114.3	3926.9	..
"Ikaalinen"	"Taajama-aste, %"	58.1	58.5	58.7	58.4	58.6	59.2	60.2	60.2	60.3	60.4	60.3	60.2	60.0	59.9	60.5	59.8	59.8	59.9	59.3	59.1	59.2	..
"Ikaalinen"	"Väkiluku"	7744	7715	7612	7607	7569	7547	7511	7483	7453	7424	7428	7375	7346	7303	7298	7207	7128	7119	7003	6942	6866	6877
